# GNESTE Database | Gas Power | 2024.04.25 | CC-BY-4.0 | Citation: Luke Hatton; Nathan Johnson; Lara Dixon; Bosi Mosongo; Savanha De Kock; Andrew Marquard; Mark Howells; Iain Staffell. The Global and National Energy Systems Techno-Economic (GNESTE) Database: Cost and performance data for electricity generation and storage technologies. 2024. Submitted to Data in Brief.
Technology,ID,Continent,Country,ISO2,ISO3,Variable,Code,Unit,Category,Source,Notes,Currency,Energy/Power Ratio,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2030,2040,2050
Gas,G0098,Europe,Belgium,BE,BEL,Fuel Price,FUEL_PRICE,USD/MWh,CCGT,"IEA, 2020",500 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,52.6303244,,,
Gas,G0099,Europe,Belgium,BE,BEL,Fuel Price,FUEL_PRICE,USD/MWh,CCGT,"IEA, 2020",500 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,48.9250945,,,
Gas,G0100,Europe,Belgium,BE,BEL,Fuel Price,FUEL_PRICE,USD/MWh,CCGT,"IEA, 2020",500 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,53.9839378,,,
Gas,G0101,North America,Canada,CA,CAN,Fuel Price,FUEL_PRICE,USD/MWh,CCGT,"IEA, 2020",471 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,22.0134247,,,
Gas,G0102,Europe,Italy,IT,ITA,Fuel Price,FUEL_PRICE,USD/MWh,CCGT,"IEA, 2020",790 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,52.194415,,,
Gas,G0103,Asia,Japan,JP,JPN,Fuel Price,FUEL_PRICE,USD/MWh,CCGT,"IEA, 2020",1372 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,70.0322865,,,
Gas,G0104,Asia,"Korea, Republic of",KR,KOR,Fuel Price,FUEL_PRICE,USD/MWh,CCGT,"IEA, 2020",491 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,69.7684466,,,
Gas,G0105,Asia,"Korea, Republic of",KR,KOR,Fuel Price,FUEL_PRICE,USD/MWh,CCGT,"IEA, 2020",982 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,66.7973799,,,
Gas,G0106,North America,Mexico,MX,MEX,Fuel Price,FUEL_PRICE,USD/MWh,CCGT,"IEA, 2020",503 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,24.8009506,,,
Gas,G0107,North America,Mexico,MX,MEX,Fuel Price,FUEL_PRICE,USD/MWh,CCGT,"IEA, 2020",785 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,20.9810077,,,
Gas,G0108,North America,Mexico,MX,MEX,Fuel Price,FUEL_PRICE,USD/MWh,CCGT,"IEA, 2020",835 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,21.6692857,,,
Gas,G0109,Europe,Romania,RO,ROU,Fuel Price,FUEL_PRICE,USD/MWh,CCGT,"IEA, 2020",750 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,53.9839378,,,
Gas,G0110,North America,United States of America,US,USA,Fuel Price,FUEL_PRICE,USD/MWh,CCGT,"IEA, 2020",727 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,21.0842494,,,
Gas,G0111,North America,United States of America,US,USA,Fuel Price,FUEL_PRICE,USD/MWh,CCGT CCUS,"IEA, 2020",646 MW with CCUS,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,26.2807483,,,
Gas,G0112,South America,Brazil,BR,BRA,Fuel Price,FUEL_PRICE,USD/MWh,CCGT,"IEA, 2020",980 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,21.6004579,,,
Gas,G0113,Asia,China,CN,CHN,Fuel Price,FUEL_PRICE,USD/MWh,CCGT,"IEA, 2020",475 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,61.4173402,,,
Gas,G0114,Europe,Denmark,DK,DNK,Capital Cost,CAPEX,USD/kW,OCGT,"Danish Energy Agency, 2024",Large,From 2020 EUR to 2023 USD = 1.16146,,,,,,,,685.2614,,,,,,650.4176,,603.9592
Gas,G0115,Oceania,Australia,AU,AUS,Variable O&M,OPEX_V,USD/MWh,OCGT,"AURECON, 2022","Nominal 257.2 MW project, small gas turbine",From 2022 AUD to 2023 USD = 0.67648,,,,,,,,,,8.11776,,,,,,
Gas,G0116,Oceania,Australia,AU,AUS,Variable O&M,OPEX_V,USD/MWh,OCGT,"AURECON, 2022","Nominal 244.3 MW project, large gas turbine",From 2022 AUD to 2023 USD = 0.67648,,,,,,,,,,4.938304,,,,,,
Gas,G0117,Europe,Denmark,DK,DNK,Lifetime,LIFETIME,Years,OCGT,"Danish Energy Agency, 2024",Large,,,,25,,,,,25,,,,,,25,,25
Gas,G0118,Europe,Denmark,DK,DNK,Construction Time,BUILDTIME,Years,OCGT,"Danish Energy Agency, 2024",Large,,,,1.5,,,,,1.5,,,,,,1.5,,1.5
Gas,G0119,Europe,Denmark,DK,DNK,Efficiency,EFFICIENCY,%,OCGT,"Danish Energy Agency, 2024",Large,,,,0.39,,,,,0.4,,,,,,0.41,,0.43
Gas,G0120,Europe,Denmark,DK,DNK,Capital Cost,CAPEX,USD/kW,OCGT,"Danish Energy Agency, 2024",Medium-Small,From 2020 EUR to 2023 USD = 1.16146,,,,,,,,847.8658,,,,,,813.022,,789.7928
Gas,G0121,Oceania,Australia,AU,AUS,Fuel Price,FUEL_PRICE,USD/MWh,OCGT,"IEA, 2020",537 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,99.6970683,,,
Gas,G0122,Europe,Belgium,BE,BEL,Fuel Price,FUEL_PRICE,USD/MWh,OCGT,"IEA, 2020",350 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,78.2801512,,,
Gas,G0123,Europe,Denmark,DK,DNK,Lifetime,LIFETIME,Years,OCGT,"Danish Energy Agency, 2024",Medium-Small,,,,25,,,,,25,,,,,,25,,25
Gas,G0124,Europe,Denmark,DK,DNK,Construction Time,BUILDTIME,Years,OCGT,"Danish Energy Agency, 2024",Medium-Small,,,,1.5,,,,,1.5,,,,,,1.5,,1.5
Gas,G0125,Europe,Denmark,DK,DNK,Efficiency,EFFICIENCY,%,OCGT,"Danish Energy Agency, 2024",Medium-Small,,,,0.34,,,,,0.35,,,,,,0.37,,0.38
Gas,G0126,Europe,Belgium,BE,BEL,Fuel Price,FUEL_PRICE,USD/MWh,OCGT,"IEA, 2020",500 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,76.3759154,,,
Gas,G0127,Europe,Belgium,BE,BEL,Fuel Price,FUEL_PRICE,USD/MWh,OCGT,"IEA, 2020",500 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,82.3983479,,,
Gas,G0128,Europe,Denmark,DK,DNK,Lifetime,LIFETIME,Years,OCGT,"Danish Energy Agency, 2024",Micro,,,,15,,,,,15,,,,,,15,,15
