# GNESTE Database | Solar Power | 2024.04.25 | CC-BY-4.0 | Citation: Luke Hatton; Nathan Johnson; Lara Dixon; Bosi Mosongo; Savanha De Kock; Andrew Marquard; Mark Howells; Iain Staffell. The Global and National Energy Systems Techno-Economic (GNESTE) Database: Cost and performance data for electricity generation and storage technologies. 2024. Submitted to Data in Brief.
Technology,ID,Continent,Country,ISO2,ISO3,Variable,Code,Unit,Category,Source,Notes,Currency,Energy/Power Ratio,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2030,2040,2050
Solar,S0095,Asia,India,IN,IND,Cost of Capital,WACC,%,Unspecified,"IEA, 2021",100MW Solar Project - WACC nominal post tax - Min Value,,,,,,,,0.068,,0.068,0.05,,,,,,
Solar,S0096,Asia,India,IN,IND,Cost of Capital,WACC,%,Unspecified,"IEA, 2021",100MW Solar Project - WACC nominal post tax - Max Value,,,,,,,,0.159,,0.17,0.14,,,,,,
Solar,S0097,Asia,India,IN,IND,Cost of Capital,WACC,%,Unspecified,"IEA, 2021",100MW Solar Project - WACC nominal post tax - Median Value,,,,,,,,0.095,,0.098,0.095,,,,,,
Solar,S0098,Asia,Indonesia,ID,IDN,Cost of Capital,WACC,%,Unspecified,"IEA, 2021",100MW Solar Project - WACC nominal post tax - Min Value,,,,,,,,0.057,,0.057,0.064,,,,,,
Solar,S0099,Asia,Indonesia,ID,IDN,Cost of Capital,WACC,%,Unspecified,"IEA, 2021",100MW Solar Project - WACC nominal post tax - Max Value,,,,,,,,0.148,,0.155,0.14,,,,,,
Solar,S0100,Asia,Indonesia,ID,IDN,Cost of Capital,WACC,%,Unspecified,"IEA, 2021",100MW Solar Project - WACC nominal post tax - Median Value,,,,,,,,0.093,,0.1,0.083,,,,,,
Solar,S0101,North America,Mexico,MX,MEX,Cost of Capital,WACC,%,Unspecified,"IEA, 2021",100MW Solar Project - WACC nominal post tax - Min Value,,,,,,,,0.063,,0.06,0.07,,,,,,
Solar,S0102,North America,Mexico,MX,MEX,Cost of Capital,WACC,%,Unspecified,"IEA, 2021",100MW Solar Project - WACC nominal post tax - Max Value,,,,,,,,0.132,,0.131,0.159,,,,,,
Solar,S0103,North America,Mexico,MX,MEX,Cost of Capital,WACC,%,Unspecified,"IEA, 2021",100MW Solar Project - WACC nominal post tax - Median Value,,,,,,,,0.098,,0.098,0.11,,,,,,
Solar,S0104,Africa,South Africa,ZA,ZAF,Cost of Capital,WACC,%,Unspecified,"IEA, 2021",100MW Solar Project - WACC nominal post tax - Min Value,,,,,,,,0.066,,0.058,0.06,,,,,,
Solar,S0105,Africa,South Africa,ZA,ZAF,Cost of Capital,WACC,%,Unspecified,"IEA, 2021",100MW Solar Project - WACC nominal post tax - Max Value,,,,,,,,0.171,,0.181,0.175,,,,,,
Solar,S0106,Africa,South Africa,ZA,ZAF,Cost of Capital,WACC,%,Unspecified,"IEA, 2021",100MW Solar Project - WACC nominal post tax - Median Value,,,,,,,,0.103,,0.103,0.11,,,,,,
Solar,S0107,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2023",STEPS Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,1164.3184,,,,,,
Solar,S0108,North America,United States of America,US,USA,Total O&M,OPEX_T,USD/MWh,Unspecified,"IEA, 2023",STEPS Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,10.3957,,,,10.3957,,10.3957
Solar,S0109,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2023",APS Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,1164.3184,,,,,,
Solar,S0110,North America,United States of America,US,USA,Total O&M,OPEX_T,USD/MWh,Unspecified,"IEA, 2023",APS Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,10.3957,,,,10.3957,,10.3957
Solar,S0111,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2023",NZE Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,1164.3184,,,,,,
Solar,S0112,North America,United States of America,US,USA,Total O&M,OPEX_T,USD/MWh,Unspecified,"IEA, 2023",NZE Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,10.3957,,,,10.3957,,10.3957
Solar,S0113,Europe,European Union,,,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2023",STEPS Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,1029.1743,,,,,,
Solar,S0114,Europe,European Union,,,Total O&M,OPEX_T,USD/MWh,Unspecified,"IEA, 2023",STEPS Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,10.3957,,,,10.3957,,10.3957
Solar,S0115,Europe,European Union,,,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2023",APS Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,1029.1743,,,,,,
Solar,S0116,Europe,European Union,,,Total O&M,OPEX_T,USD/MWh,Unspecified,"IEA, 2023",APS Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,10.3957,,,,10.3957,,10.3957
Solar,S0117,Europe,European Union,,,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2023",NZE Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,1029.1743,,,,,,
Solar,S0118,Europe,European Union,,,Total O&M,OPEX_T,USD/MWh,Unspecified,"IEA, 2023",NZE Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,10.3957,,,,10.3957,,10.3957
Solar,S0119,Asia,China,CN,CHN,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2023",STEPS Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,748.4904,,,,,,
Solar,S0120,Asia,China,CN,CHN,Total O&M,OPEX_T,USD/MWh,Unspecified,"IEA, 2023",STEPS Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,10.3957,,,,10.3957,,10.3957
Solar,S0121,Asia,China,CN,CHN,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2023",APS Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,748.4904,,,,,,
Solar,S0122,Asia,China,CN,CHN,Total O&M,OPEX_T,USD/MWh,Unspecified,"IEA, 2023",APS Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,10.3957,,,,10.3957,,5.19785
Solar,S0123,Asia,China,CN,CHN,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2023",NZE Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,748.4904,,,,,,
Solar,S0124,Asia,China,CN,CHN,Total O&M,OPEX_T,USD/MWh,Unspecified,"IEA, 2023",NZE Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,10.3957,,,,10.3957,,5.19785
Solar,S0125,Asia,India,IN,IND,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2023",STEPS Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,665.3248,,,,,,
Solar,S0126,Asia,India,IN,IND,Total O&M,OPEX_T,USD/MWh,Unspecified,"IEA, 2023",STEPS Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,5.19785,,,,5.19785,,5.19785
Solar,S0127,Asia,India,IN,IND,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2023",APS Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,665.3248,,,,,,
Solar,S0128,Asia,India,IN,IND,Total O&M,OPEX_T,USD/MWh,Unspecified,"IEA, 2023",APS Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,5.19785,,,,5.19785,,5.19785
Solar,S0129,Asia,India,IN,IND,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2023",NZE Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,665.3248,,,,,,
Solar,S0130,Asia,India,IN,IND,Total O&M,OPEX_T,USD/MWh,Unspecified,"IEA, 2023",NZE Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,5.19785,,,,5.19785,,5.19785
Solar,S0131,Africa,South Africa,ZA,ZAF,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2020b",,From 2020 USD to 2023 USD = 1.10045,,,2274.63015,2364.86705,2323.04995,1838.961995,1453.69445,,,,,,,,,
Solar,S0132,Asia,Indonesia,ID,IDN,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2020b",,From 2020 USD to 2023 USD = 1.10045,,,2290.03645,2465.008,1955.93983,1551.6345,1231.40355,,,,,,,,,
