# GNESTE Database | Solar Power | 2024.04.17 | CC-BY-4.0 | Citation: Nathan Johnson, Luke Hatton, Lara Dixon, Bosi Mosongo, Fynn Kiley, Savanha De Kock, Andrew Marquard, Mark Howells, Iain Staffell. The Global and National Energy Systems Techno-Economic (GNESTE) Database: Economic and performance data for solar power in current and future electricity systems. 2024. Submitted to Data in Brief.
ID,Continent,Country,ISO2,ISO3,Variable,Code,Unit,Category,Source,Notes,Currency,Energy/Power Ratio,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2030,2040,2050
S0048,North America,El Salvador,SV,SLV,Cost of Capital,WACC,%,Unspecified,"Steffen, 2020",,,,,,0.061,,,,,,,,,,,,
S0049,Europe,Germany,DE,DEU,Cost of Capital,WACC,%,Unspecified,"Steffen, 2020",,,,,,0.027,,,,,,,,,,,,
S0050,Europe,Greece,GR,GRC,Cost of Capital,WACC,%,Unspecified,"Steffen, 2020",,,,,,0.118,,,,,,,,,,,,
S0051,North America,Guatemala,GT,GTM,Cost of Capital,WACC,%,Unspecified,"Steffen, 2020",,,,,,0.097,,,,,,,,,,,,
S0052,Asia,India,IN,IND,Cost of Capital,WACC,%,Unspecified,"Steffen, 2020",,,,,,0.106,,,,,,,,,,,,
S0053,North America,Jamaica,JM,JAM,Cost of Capital,WACC,%,Unspecified,"Steffen, 2020",,,,,,0.043,,,,,,,,,,,,
S0054,Middle East,Jordan,JO,JOR,Cost of Capital,WACC,%,Unspecified,"Steffen, 2020",,,,,,0.055,,,,,,,,,,,,
S0055,Asia,Malaysia,MY,MYS,Cost of Capital,WACC,%,Unspecified,"Steffen, 2020",,,,,,0.104,,,,,,,,,,,,
S0056,North America,Mexico,MX,MEX,Cost of Capital,WACC,%,Unspecified,"Steffen, 2020",,,,,,0.049,,,,,,,,,,,,
S0057,South America,Peru,PE,PER,Cost of Capital,WACC,%,Unspecified,"Steffen, 2020",,,,,,0.043,,,,,,,,,,,,
S0058,Middle East,Saudi Arabia,SA,SAU,Cost of Capital,WACC,%,Unspecified,"Steffen, 2020",,,,,,0.042,,,,,,,,,,,,
S0059,Africa,South Africa,ZA,ZAF,Cost of Capital,WACC,%,Unspecified,"Steffen, 2020",,,,,,0.066,,,,,,,,,,,,
S0060,Asia,Thailand,TH,THA,Cost of Capital,WACC,%,Unspecified,"Steffen, 2020",,,,,,0.119,,,,,,,,,,,,
S0061,Africa,Uganda,UG,UGA,Cost of Capital,WACC,%,Unspecified,"Steffen, 2020",,,,,,0.078,,,,,,,,,,,,
S0062,Middle East,United Arab Emirates,AE,ARE,Cost of Capital,WACC,%,Unspecified,"Steffen, 2020",,,,,,0.055,,,,,,,,,,,,
S0063,Asia,Viet Nam,VN,VNM,Cost of Capital,WACC,%,Unspecified,"Steffen, 2020",,,,,,0.104,,,,,,,,,,,,
S0064,Africa,Zambia,ZM,ZMB,Cost of Capital,WACC,%,Unspecified,"Steffen, 2020",,,,,,0.042,,,,,,,,,,,,
S0065,Europe,Netherlands,NL,NLD,Capital Cost,CAPEX,USD/kW,Unspecified,"ECN, 2019",Min value,From 2015 USD to 2023 USD = 1.19245,,,,,,,756.0133,,,,,,,,,
S0066,Europe,Netherlands,NL,NLD,Capital Cost,CAPEX,USD/kW,Unspecified,"ECN, 2019",Average value,From 2015 USD to 2023 USD = 1.19245,,,,,,,787.017,,,,,,,,,
S0067,Europe,Netherlands,NL,NLD,Capital Cost,CAPEX,USD/kW,Unspecified,"ECN, 2019",Max value,From 2015 USD to 2023 USD = 1.19245,,,,,,,819.21315,,,,,,,,,
S0068,Europe,Netherlands,NL,NLD,Lifetime,LIFETIME,Years,Unspecified,"ECN, 2019",,,,,25,,,,,,,,,,,,,
S0069,Europe,European Union,,,Capital Cost,CAPEX,USD/kW,Unspecified,"ASSET, 2018",Projection 2018 Medium Potential Solar PV,From 2018 EUR to 2023 USD = 1.21197,,,,,,,,860.4987,,,,,,,,
S0070,Europe,European Union,,,Total O&M,OPEX_T,USD/kW/yr,Unspecified,"ASSET, 2018",Projection 2018 Medium Potential Solar PV,From 2018 EUR to 2023 USD = 1.21197,,,,,,,,15.270822,,,,,,12.846882,12.1197,11.150124
S0071,Europe,European Union,,,Capital Cost,CAPEX,USD/kW,Unspecified,"ASSET, 2018",Projection 2018 High Potential Solar PV,From 2018 EUR to 2023 USD = 1.21197,,,,,,,,848.379,,,,,,,,
S0072,Europe,European Union,,,Total O&M,OPEX_T,USD/kW/yr,Unspecified,"ASSET, 2018",Projection 2018 High Potential Solar PV,From 2018 EUR to 2023 USD = 1.21197,,,,,,,,15.75561,,,,,,14.786034,13.937655,13.089276
S0073,Europe,European Union,,,Capital Cost,CAPEX,USD/kW,Unspecified,"ASSET, 2018",Projection 2018 low potential solar PV,From 2018 EUR to 2023 USD = 1.21197,,,,,,,,873.83037,,,,,,,,
S0074,Europe,European Union,,,Total O&M,OPEX_T,USD/kW/yr,Unspecified,"ASSET, 2018",Projection 2018 low potential solar PV,From 2018 EUR to 2023 USD = 1.21197,,,,,,,,22,,,,,,15,13,11
S0075,Global,Global,,,Capital Cost,CAPEX,USD/kW,Single Axis Tracking,"JRC, 2017",Min value,From 2015 EUR to 2023 USD = 1.25458,,,1405.1296,,,,,890.7518,,,,,,,,
S0076,Global,Global,,,Capital Cost,CAPEX,USD/kW,Single Axis Tracking,"JRC, 2017",Baseline value,From 2015 EUR to 2023 USD = 1.25458,,,1405.1296,,,,,1141.6678,,,,,,,,
S0077,Global,Global,,,Capital Cost,CAPEX,USD/kW,Single Axis Tracking,"JRC, 2017",Max value,From 2015 EUR to 2023 USD = 1.25458,,,1405.1296,,,,,1267.1258,,,,,,,,
S0078,Global,Global,,,Fixed O&M,OPEX_F,USD/kW/yr,Single Axis Tracking,"JRC, 2017",Min value,From 2015 EUR to 2023 USD = 1.25458,,,32.3179808,,,,,20.4872914,,,,,,12.4077962,9.8108156,8.0794952
S0079,Global,Global,,,Fixed O&M,OPEX_F,USD/kW/yr,Single Axis Tracking,"JRC, 2017",Baseline value,From 2015 EUR to 2023 USD = 1.25458,,,32.3179808,,,,,26.2583594,,,,,,22.7957186,18.4674176,15.870437
S0080,Global,Global,,,Fixed O&M,OPEX_F,USD/kW/yr,Single Axis Tracking,"JRC, 2017",Max value,From 2015 EUR to 2023 USD = 1.25458,,,32.3179808,,,,,29.1438934,,,,,,27.412573,24.8155924,23.084272
S0081,Global,Global,,,Capital Cost,CAPEX,USD/kW,Fixed Axis,"JRC, 2017",Min value,From 2015 EUR to 2023 USD = 1.25458,,,1279.6716,,,,,815.477,,,,,,,,
S0082,Global,Global,,,Capital Cost,CAPEX,USD/kW,Fixed Axis,"JRC, 2017",Baseline value,From 2015 EUR to 2023 USD = 1.25458,,,1279.6716,,,,,1041.3014,,,,,,,,
S0083,Global,Global,,,Capital Cost,CAPEX,USD/kW,Fixed Axis,"JRC, 2017",Max value,From 2015 EUR to 2023 USD = 1.25458,,,1279.6716,,,,,1154.2136,,,,,,,,
S0084,Global,Global,,,Fixed O&M,OPEX_F,USD/kW/yr,Fixed Axis,"JRC, 2017",Min value,From 2015 EUR to 2023 USD = 1.25458,,,21.7544172,,,,,15.431334,,,,,,8.3178654,6.6116366,5.5452436
S0085,Global,Global,,,Fixed O&M,OPEX_F,USD/kW/yr,Fixed Axis,"JRC, 2017",Baseline value,From 2015 EUR to 2023 USD = 1.25458,,,21.7544172,,,,,19.696906,,,,,,15.3560592,12.3701588,10.66393
S0086,Global,Global,,,Fixed O&M,OPEX_F,USD/kW/yr,Fixed Axis,"JRC, 2017",Max value,From 2015 EUR to 2023 USD = 1.25458,,,21.7544172,,,,,21.829692,,,,,,18.5552382,16.6357308,15.5693378
S0087,Global,Global,,,Lifetime,LIFETIME,Years,Unspecified,"JRC, 2017",,,,,25,,,,,25,,,,,,,,
S0088,Europe,Germany,DE,DEU,Capital Cost,CAPEX,USD/kW,Unspecified,"Fraunhofer ISE, 2021","Utility-scale PV, low estimate. ",From 2021 EUR to 2023 USD = 1.13948,,,,,,,,,603.9244,,,,,,,
S0089,Europe,Germany,DE,DEU,Capital Cost,CAPEX,USD/kW,Unspecified,"Fraunhofer ISE, 2021","Utility-scale PV, high estimate. ",From 2021 EUR to 2023 USD = 1.13948,,,,,,,,,911.584,,,,,,,
S0090,Europe,Germany,DE,DEU,Total O&M,OPEX_T,USD/kW/yr,Unspecified,"Fraunhofer ISE, 2021","Utility-scale PV, ",From 2021 EUR to 2023 USD = 1.13948,,,,,,,,,15.155084,,,,,,,
S0091,Europe,Germany,DE,DEU,Cost of Capital,WACC,%,Unspecified,"Fraunhofer ISE, 2021","Utility-scale PV, nominal WACC. Real is 2.5%",,,,,,,,,,0.037,,,,,,,
S0092,South America,Brazil,BR,BRA,Cost of Capital,WACC,%,Unspecified,"IEA, 2021",100MW Solar Project - WACC nominal post tax - Min Value,,,,,,,,0.073,,0.066,0.057,,,,,,
S0093,South America,Brazil,BR,BRA,Cost of Capital,WACC,%,Unspecified,"IEA, 2021",100MW Solar Project - WACC nominal post tax - Max Value,,,,,,,,0.167,,0.183,0.153,,,,,,
S0094,South America,Brazil,BR,BRA,Cost of Capital,WACC,%,Unspecified,"IEA, 2021",100MW Solar Project - WACC nominal post tax - Median Value,,,,,,,,0.123,,0.13,0.113,,,,,,
S0095,Asia,India,IN,IND,Cost of Capital,WACC,%,Unspecified,"IEA, 2021",100MW Solar Project - WACC nominal post tax - Min Value,,,,,,,,0.068,,0.068,0.05,,,,,,
S0096,Asia,India,IN,IND,Cost of Capital,WACC,%,Unspecified,"IEA, 2021",100MW Solar Project - WACC nominal post tax - Max Value,,,,,,,,0.159,,0.17,0.14,,,,,,
S0097,Asia,India,IN,IND,Cost of Capital,WACC,%,Unspecified,"IEA, 2021",100MW Solar Project - WACC nominal post tax - Median Value,,,,,,,,0.095,,0.098,0.095,,,,,,
S0098,Asia,Indonesia,ID,IDN,Cost of Capital,WACC,%,Unspecified,"IEA, 2021",100MW Solar Project - WACC nominal post tax - Min Value,,,,,,,,0.057,,0.057,0.064,,,,,,
S0099,Asia,Indonesia,ID,IDN,Cost of Capital,WACC,%,Unspecified,"IEA, 2021",100MW Solar Project - WACC nominal post tax - Max Value,,,,,,,,0.148,,0.155,0.14,,,,,,
S0100,Asia,Indonesia,ID,IDN,Cost of Capital,WACC,%,Unspecified,"IEA, 2021",100MW Solar Project - WACC nominal post tax - Median Value,,,,,,,,0.093,,0.1,0.083,,,,,,
S0101,North America,Mexico,MX,MEX,Cost of Capital,WACC,%,Unspecified,"IEA, 2021",100MW Solar Project - WACC nominal post tax - Min Value,,,,,,,,0.063,,0.06,0.07,,,,,,
S0102,North America,Mexico,MX,MEX,Cost of Capital,WACC,%,Unspecified,"IEA, 2021",100MW Solar Project - WACC nominal post tax - Max Value,,,,,,,,0.132,,0.131,0.159,,,,,,
S0103,North America,Mexico,MX,MEX,Cost of Capital,WACC,%,Unspecified,"IEA, 2021",100MW Solar Project - WACC nominal post tax - Median Value,,,,,,,,0.098,,0.098,0.11,,,,,,
S0104,Africa,South Africa,ZA,ZAF,Cost of Capital,WACC,%,Unspecified,"IEA, 2021",100MW Solar Project - WACC nominal post tax - Min Value,,,,,,,,0.066,,0.058,0.06,,,,,,
S0105,Africa,South Africa,ZA,ZAF,Cost of Capital,WACC,%,Unspecified,"IEA, 2021",100MW Solar Project - WACC nominal post tax - Max Value,,,,,,,,0.171,,0.181,0.175,,,,,,
S0106,Africa,South Africa,ZA,ZAF,Cost of Capital,WACC,%,Unspecified,"IEA, 2021",100MW Solar Project - WACC nominal post tax - Median Value,,,,,,,,0.103,,0.103,0.11,,,,,,
S0107,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2023",STEPS Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,1164.3184,,,,,,
S0108,North America,United States of America,US,USA,Total O&M,OPEX_T,USD/MWh,Unspecified,"IEA, 2023",STEPS Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,10.3957,,,,10.3957,,10.3957
S0109,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2023",APS Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,1164.3184,,,,,,
S0110,North America,United States of America,US,USA,Total O&M,OPEX_T,USD/MWh,Unspecified,"IEA, 2023",APS Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,10.3957,,,,10.3957,,10.3957
S0111,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2023",NZE Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,1164.3184,,,,,,
S0112,North America,United States of America,US,USA,Total O&M,OPEX_T,USD/MWh,Unspecified,"IEA, 2023",NZE Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,10.3957,,,,10.3957,,10.3957
S0113,Europe,European Union,,,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2023",STEPS Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,1029.1743,,,,,,
S0114,Europe,European Union,,,Total O&M,OPEX_T,USD/MWh,Unspecified,"IEA, 2023",STEPS Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,10.3957,,,,10.3957,,10.3957
S0115,Europe,European Union,,,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2023",APS Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,1029.1743,,,,,,
S0116,Europe,European Union,,,Total O&M,OPEX_T,USD/MWh,Unspecified,"IEA, 2023",APS Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,10.3957,,,,10.3957,,10.3957
S0117,Europe,European Union,,,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2023",NZE Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,1029.1743,,,,,,
S0118,Europe,European Union,,,Total O&M,OPEX_T,USD/MWh,Unspecified,"IEA, 2023",NZE Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,10.3957,,,,10.3957,,10.3957
S0119,Asia,China,CN,CHN,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2023",STEPS Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,748.4904,,,,,,
S0120,Asia,China,CN,CHN,Total O&M,OPEX_T,USD/MWh,Unspecified,"IEA, 2023",STEPS Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,10.3957,,,,10.3957,,10.3957
S0121,Asia,China,CN,CHN,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2023",APS Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,748.4904,,,,,,
S0122,Asia,China,CN,CHN,Total O&M,OPEX_T,USD/MWh,Unspecified,"IEA, 2023",APS Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,10.3957,,,,10.3957,,5.19785
S0123,Asia,China,CN,CHN,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2023",NZE Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,748.4904,,,,,,
S0124,Asia,China,CN,CHN,Total O&M,OPEX_T,USD/MWh,Unspecified,"IEA, 2023",NZE Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,10.3957,,,,10.3957,,5.19785
S0125,Asia,India,IN,IND,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2023",STEPS Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,665.3248,,,,,,
S0126,Asia,India,IN,IND,Total O&M,OPEX_T,USD/MWh,Unspecified,"IEA, 2023",STEPS Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,5.19785,,,,5.19785,,5.19785
S0127,Asia,India,IN,IND,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2023",APS Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,665.3248,,,,,,
S0128,Asia,India,IN,IND,Total O&M,OPEX_T,USD/MWh,Unspecified,"IEA, 2023",APS Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,5.19785,,,,5.19785,,5.19785
S0129,Asia,India,IN,IND,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2023",NZE Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,665.3248,,,,,,
S0130,Asia,India,IN,IND,Total O&M,OPEX_T,USD/MWh,Unspecified,"IEA, 2023",NZE Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,5.19785,,,,5.19785,,5.19785
S0131,Africa,South Africa,ZA,ZAF,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2020b",,From 2020 USD to 2023 USD = 1.10045,,,2274.63015,2364.86705,2323.04995,1838.961995,1453.69445,,,,,,,,,
S0132,Asia,Indonesia,ID,IDN,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2020b",,From 2020 USD to 2023 USD = 1.10045,,,2290.03645,2465.008,1955.93983,1551.6345,1231.40355,,,,,,,,,
S0133,South America,Brazil,BR,BRA,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2020b",,From 2020 USD to 2023 USD = 1.10045,,,2308.7441,2274.63015,1973.657075,1672.684,1382.1652,,,,,,,,,
S0134,Asia,India,IN,IND,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2020b",,From 2020 USD to 2023 USD = 1.10045,,,1466.89985,1231.40355,1228.1022,872.65685,745.00465,,,,,,,,,
S0135,Asia,Thailand,TH,THA,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2020b",,From 2020 USD to 2023 USD = 1.10045,,,1788.67143,1567.26089,1345.85035,1181.44312,1108.15315,,,,,,,,,
S0136,North America,Mexico,MX,MEX,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2020b",,From 2020 USD to 2023 USD = 1.10045,,,2274.63015,2017.454985,1757.088515,1496.612,990.405,,,,,,,,,
S0137,Global,Global,,,Lifetime,LIFETIME,Years,Unspecified,"IEA, 2020a","Lifetime for Solar PV, onshore and offshore wind",,,,,,,,,25,,,,,,,,
