# GNESTE Database | Wind Power | 2024.04.25 | CC-BY-4.0 | Citation: Luke Hatton; Nathan Johnson; Lara Dixon; Bosi Mosongo; Savanha De Kock; Andrew Marquard; Mark Howells; Iain Staffell. The Global and National Energy Systems Techno-Economic (GNESTE) Database: Cost and performance data for electricity generation and storage technologies. 2024. Submitted to Data in Brief.
Technology,ID,Continent,Country,ISO2,ISO3,Variable,Code,Unit,Category,Source,Notes,Currency,Energy/Power Ratio,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2030,2040,2050
Wind,W0039,Europe,Netherlands,NL,NLD,Capital Cost,CAPEX,USD/kW,Onshore,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,2413.88154,3063.61279,2161.26603,3058.41494,2774.61233,2473.13703,2375.41745,2398.28799,1840.0389,,,,,,
Wind,W0040,Europe,Greece,GR,GRC,Capital Cost,CAPEX,USD/kW,Onshore,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,2379.57573,2363.98218,2012.60752,2232.99636,2459.62262,2146.71205,2157.10775,1508.41607,1923.2045,,,,,,
Wind,W0041,Europe,France,FR,FRA,Capital Cost,CAPEX,USD/kW,Onshore,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,2092.65441,2087.45656,2065.62559,2352.54691,2272.50002,2058.3486,1785.98126,1978.30171,1993.89526,,,,,,
Wind,W0042,Europe,Denmark,DK,DNK,Capital Cost,CAPEX,USD/kW,Onshore,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,2216.36324,2216.36324,2042.75505,2219.48195,2216.36324,2216.36324,,,,,,,,
Wind,W0043,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Onshore,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,2220.52152,2123.84151,2170.62216,1965.82687,1916.96708,1811.97051,1600.9378,1537.52403,1267.23583,,,,,,
Wind,W0044,Europe,Poland,PL,POL,Capital Cost,CAPEX,USD/kW,Onshore,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,2434.67294,2263.14389,2250.66905,1676.82641,1703.85523,1880.58213,1713.21136,,,,,,,,
Wind,W0045,Europe,Germany,DE,DEU,Capital Cost,CAPEX,USD/kW,Onshore,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,2345.26992,2301.60798,2257.94604,2256.90647,2220.52152,2055.22989,2045.87376,1904.49224,1969.98515,,,,,,
Wind,W0046,Europe,Sweden,SE,SWE,Capital Cost,CAPEX,USD/kW,Onshore,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,2502.24499,2237.15464,2058.3486,1864.98858,1488.66424,1562.47371,1565.59242,1468.91241,1285.94809,,,,,,
Wind,W0047,North America,Canada,CA,CAN,Capital Cost,CAPEX,USD/kW,Onshore,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,2849.46137,2943.02267,2756.93964,2420.11896,2165.42431,2834.90739,1624.84791,1521.93048,1781.82298,,,,,,
Wind,W0048,North America,Mexico,MX,MEX,Capital Cost,CAPEX,USD/kW,Onshore,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,2954.45794,2529.27381,2369.18003,2273.53959,1762.07115,2062.50688,1767.269,1637.32275,1581.18597,,,,,,
Wind,W0049,South America,Argentina,AR,ARG,Capital Cost,CAPEX,USD/kW,Onshore,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,2580.21274,2484.5723,,2560.46091,2000.13268,1742.31932,1956.47074,1983.49956,1520.89091,,,,,,
Wind,W0050,Oceania,Australia,AU,AUS,Capital Cost,CAPEX,USD/kW,Onshore,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,2959.65579,2761.09792,2576.05446,2001.17225,1862.90944,1813.01008,2000.13268,1382.6281,1414.85477,,,,,,
Wind,W0051,Europe,United Kingdom,GB,GBR,Capital Cost,CAPEX,USD/kW,Onshore,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,2641.54737,2602.04371,2439.87079,2464.82047,2152.94947,2212.20496,2005.33053,2158.14732,1540.64274,,,,,,
Wind,W0052,South America,Chile,CL,CHL,Capital Cost,CAPEX,USD/kW,Onshore,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,2569.81704,2650.9035,2319.28067,2090.57527,2036.51763,2876.49019,1767.269,1750.63588,1335.84745,,,,,,
Wind,W0053,Europe,Spain,ES,ESP,Capital Cost,CAPEX,USD/kW,Onshore,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,2044.83419,1933.6002,1904.49224,2090.57527,2727.83168,1809.89137,1420.05262,1303.62078,1204.86163,,,,,,
Wind,W0054,Europe,Italy,IT,ITA,Capital Cost,CAPEX,USD/kW,Onshore,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,2313.04325,2475.21617,2085.37742,2984.60547,2050.03204,1948.15418,1994.93483,1532.32618,1506.33693,,,,,,
Wind,W0055,South America,Brazil,BR,BRA,Capital Cost,CAPEX,USD/kW,Onshore,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,2591.64801,2248.58991,2356.70519,2023.00322,2053.15075,1817.16836,1669.54942,1278.6711,1093.62764,,,,,,
Wind,W0056,Asia,China,CN,CHN,Capital Cost,CAPEX,USD/kW,Onshore,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,1586.38382,1540.64274,1535.44489,1454.35843,1507.3765,1425.25047,1456.43757,1288.02723,1146.64571,,,,,,
Wind,W0057,Asia,Turkey,TR,TUR,Capital Cost,CAPEX,USD/kW,Onshore,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,2199.73012,2265.22303,2283.93529,2061.46731,2186.21571,1962.70816,1553.11758,1425.25047,1721.52792,,,,,,
Wind,W0058,Asia,India,IN,IND,Capital Cost,CAPEX,USD/kW,Onshore,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,1654.99544,1485.54553,1367.03455,1351.441,1352.48057,1229.81131,1196.54507,1030.21387,1166.39754,,,,,,
Wind,W0059,Asia,"Korea, Republic of",KR,KOR,Capital Cost,CAPEX,USD/kW,Onshore,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,2806.839,2724.71297,2667.53662,2632.19124,2575.01489,2676.89275,2632.19124,,,,,,,
Wind,W0060,North America,Costa Rica,CR,CRI,Capital Cost,CAPEX,USD/kW,Onshore,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,3008.51558,3093.76032,3051.13795,2461.70176,,,,,,,,,,,
Wind,W0061,Europe,Croatia,HR,HRV,Capital Cost,CAPEX,USD/kW,Onshore,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,2898.32116,2063.54645,2289.13314,2289.13314,1928.40235,1787.02083,,,,,,,,,
Wind,W0062,Europe,Cyprus,CY,CYP,Capital Cost,CAPEX,USD/kW,Onshore,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,,2250.66905,,,,,,,,,,,,
Wind,W0063,North America,Dominican Republic,DO,DOM,Capital Cost,CAPEX,USD/kW,Onshore,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,2587.48973,,2934.70611,2379.57573,2438.83122,2025.08236,2376.45702,,,,,,,,
Wind,W0064,Africa,Egypt,EG,EGY,Capital Cost,CAPEX,USD/kW,Onshore,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,2253.78776,,,2038.59677,,1688.26168,,1526.08876,,,,,,
Wind,W0065,Africa,Ethiopia,ET,ETH,Capital Cost,CAPEX,USD/kW,Onshore,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,2776.69147,3049.05881,,,2216.36324,,,2226.75894,,,,,,
Wind,W0066,Europe,Finland,FI,FIN,Capital Cost,CAPEX,USD/kW,Onshore,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,2363.98218,2741.34609,2496.00757,2448.18735,2280.81658,1667.47028,1431.48789,1884.74041,1834.84105,,,,,,
Wind,W0067,Asia,Indonesia,ID,IDN,Capital Cost,CAPEX,USD/kW,Onshore,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,,,3033.46526,2332.79508,2603.08328,2477.29531,,,,,,,,
Wind,W0068,Africa,Morocco,MA,MAR,Capital Cost,CAPEX,USD/kW,Onshore,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,2458.58305,,1716.33007,1708.01351,2433.63337,,1548.9593,1041.64914,1957.51031,,,,,,
Wind,W0069,Oceania,New Zealand,NZ,NZL,Capital Cost,CAPEX,USD/kW,Onshore,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,2468.97875,2897.28159,,,,,1554.15715,1489.70381,,,,,,,
Wind,W0070,Europe,Norway,NO,NOR,Capital Cost,CAPEX,USD/kW,Onshore,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,2004.29096,2152.94947,2225.71937,2254.82733,2072.90258,1460.59585,1714.25093,,,,,,,
Wind,W0071,Asia,Pakistan,PK,PAK,Capital Cost,CAPEX,USD/kW,Onshore,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,2592.68758,3101.03731,3196.67775,3096.87903,2479.37445,,,2080.17957,1294.26465,,,,,,
Wind,W0072,North America,Panama,PA,PAN,Capital Cost,CAPEX,USD/kW,Onshore,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,2018.84494,2437.79165,2438.83122,,,,,,,,,,,,
Wind,W0073,South America,Peru,PE,PER,Capital Cost,CAPEX,USD/kW,Onshore,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,3311.03045,2930.54783,2330.71594,,1457.47714,,,,,,,,,,
Wind,W0074,Asia,Philippines,PH,PHL,Capital Cost,CAPEX,USD/kW,Onshore,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,3320.38658,3293.35776,3274.6455,3475.28251,,2177.89915,,,,,,,,,
Wind,W0075,Europe,Portugal,PT,PRT,Capital Cost,CAPEX,USD/kW,Onshore,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,2290.17271,2327.59723,2088.49613,2163.34517,2048.99247,,,,,,,,,,
Wind,W0076,Europe,Russian Federation,RU,RUS,Capital Cost,CAPEX,USD/kW,Onshore,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,2756.93964,,,2336.95336,1795.33739,1849.39503,1633.16447,1701.77609,,,,,,
Wind,W0077,South America,Uruguay,UY,URY,Capital Cost,CAPEX,USD/kW,Onshore,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,3086.48333,2431.55423,,2708.07985,,,,,,,,,,,
Wind,W0078,Asia,Viet Nam,VN,VNM,Capital Cost,CAPEX,USD/kW,Onshore,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,2440.91036,2465.86004,2584.37102,,2665.45748,2683.13017,1711.13222,1790.13954,,,,,,
Wind,W0079,Europe,Ukraine,UA,UKR,Capital Cost,CAPEX,USD/kW,Onshore,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,2401.4067,,,2322.39938,,2433.63337,1699.69695,1373.27197,,,,,,,
Wind,W0080,Europe,Sweden,SE,SWE,Total O&M,OPEX_T,USD/kW/yr,Onshore,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,72.042201,50.627059,52.810156,53.433898,54.681382,50.834973,40.647187,37.840348,,,,,,,
Wind,W0081,Europe,Ireland,IE,IRL,Total O&M,OPEX_T,USD/kW/yr,Onshore,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,103.437215,50.003317,44.181725,41.5828,38.983875,36.38495,33.682068,31.083143,,,,,,,
Wind,W0082,Europe,Germany,DE,DEU,Total O&M,OPEX_T,USD/kW/yr,Onshore,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,82.957686,77.344008,71.73033,76.408395,81.08646,59.359447,47.404392,44.181725,,,,,,,
Wind,W0083,Europe,Denmark,DK,DNK,Total O&M,OPEX_T,USD/kW/yr,Onshore,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,50.003317,59.879232,46.884607,40.127402,41.790714,54.681382,32.22667,31.083143,,,,,,,
Wind,W0084,North America,United States of America,US,USA,Total O&M,OPEX_T,USD/kW/yr,Onshore,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,68.091835,55.513038,54.161597,53.433898,54.681382,50.834973,40.647187,37.840348,27.444648,,,,,,
Wind,W0085,Europe,Norway,NO,NOR,Total O&M,OPEX_T,USD/kW/yr,Onshore,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,64.141469,53.433898,51.770586,50.107274,52.498285,50.107274,40.023445,37.320563,,,,,,,
Wind,W0086,Asia,Japan,JP,JPN,Total O&M,OPEX_T,USD/kW/yr,Onshore,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,99.79872,98.239365,96.68001,95.120655,123.293002,112.377517,89.714891,83.685385,,,,,,,
Wind,W0087,South America,Brazil,BR,BRA,Total O&M,OPEX_T,USD/kW/yr,Onshore,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,41.894671,39.399703,36.904735,34.409767,31.914799,29.419831,26.924863,27.860476,24.429895,,,,,,
Wind,W0088,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Onshore,"NREL, 2020",,From 2019 USD to 2023 USD = 1.12020,,,,,,,1608.6072,,,,,,,,,
Wind,W0089,North America,United States of America,US,USA,Total O&M,OPEX_T,USD/kW/yr,Onshore,"NREL, 2020",,From 2019 USD to 2023 USD = 1.12020,,,,,,,48.1686,,,,,,,,,
Wind,W0090,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Onshore,"NREL, 2022",,From 2020 USD to 2023 USD = 1.10045,,,,,,,,1608.8579,,,,,,,,
Wind,W0091,North America,United States of America,US,USA,Total O&M,OPEX_T,USD/kW/yr,Onshore,"NREL, 2022",,From 2020 USD to 2023 USD = 1.10045,,,,,,,,47.31935,,,,,,,,
Wind,W0092,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Onshore,"NREL, 2023b",,From 2021 USD to 2023 USD = 1.08628,,,,,,,,,1630.50628,,,,,,,
Wind,W0093,North America,United States of America,US,USA,Total O&M,OPEX_T,USD/kW/yr,Onshore,"NREL, 2023b",,From 2021 USD to 2023 USD = 1.08628,,,,,,,,,43.4512,,,,,,,
Wind,W0094,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Onshore,"NREL, 2023a","Moderate estimate, land-based wind class 1",From 2021 USD to 2023 USD = 1.08628,,,,,,,,,1480.59964,1672.8712,1571.84716,1403.47376,1377.40304,1249.222,1126.47236,1003.72272
Wind,W0095,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Onshore,"NREL, 2023a","Moderate estimate, land-based wind class 2",From 2021 USD to 2023 USD = 1.08628,,,,,,,,,1480.59964,1672.8712,1571.84716,1403.47376,1377.40304,1249.222,1126.47236,1003.72272
Wind,W0096,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Onshore,"NREL, 2023a","Moderate estimate, land-based wind class 3",From 2021 USD to 2023 USD = 1.08628,,,,,,,,,1480.59964,1672.8712,1571.84716,1403.47376,1377.40304,1249.222,1126.47236,1003.72272
Wind,W0097,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Onshore,"NREL, 2023a","Moderate estimate, land-based wind class 4",From 2021 USD to 2023 USD = 1.08628,,,,,,,,,1480.59964,1672.8712,1571.84716,1403.47376,1377.40304,1249.222,1126.47236,1003.72272
Wind,W0098,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Onshore,"NREL, 2023a","Moderate estimate, land-based wind class 5",From 2021 USD to 2023 USD = 1.08628,,,,,,,,,1480.59964,1672.8712,1571.84716,1403.47376,1377.40304,1249.222,1126.47236,1003.72272
Wind,W0099,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Onshore,"NREL, 2023a","Moderate estimate, land-based wind class 6",From 2021 USD to 2023 USD = 1.08628,,,,,,,,,1480.59964,1672.8712,1571.84716,1403.47376,1377.40304,1249.222,1126.47236,1003.72272
Wind,W0100,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Onshore,"NREL, 2023a","Moderate estimate, land-based wind class 7",From 2021 USD to 2023 USD = 1.08628,,,,,,,,,1480.59964,1672.8712,1571.84716,1403.47376,1377.40304,1249.222,1126.47236,1003.72272
Wind,W0101,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Onshore,"NREL, 2023a","Moderate estimate, land-based wind class 8",From 2021 USD to 2023 USD = 1.08628,,,,,,,,,1617.47092,1820.60528,1703.28704,1514.27432,1479.51336,1307.88112,1179.70008,1051.51904
Wind,W0102,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Onshore,"NREL, 2023a","Moderate estimate, land-based wind class 9",From 2021 USD to 2023 USD = 1.08628,,,,,,,,,1538.17248,1747.82452,1651.1456,1482.7722,1464.30544,1371.97164,1241.61804,1112.35072
Wind,W0103,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Onshore,"NREL, 2023a","Moderate estimate, land-based wind class 10",From 2021 USD to 2023 USD = 1.08628,,,,,,,,,2130.19508,2390.90228,2230.13284,1975.94332,1924.88816,1668.52608,1508.84292,1348.07348
Wind,W0104,North America,United States of America,US,USA,Fixed O&M,OPEX_F,USD/kW/yr,Onshore,"NREL, 2023a","Moderate estimate, land-based wind class 1",From 2021 USD to 2023 USD = 1.08628,,,,,,,,,32.5884,32.5884,32.5884,31.50212,31.50212,29.32956,27.157,24.98444
Wind,W0105,North America,United States of America,US,USA,Fixed O&M,OPEX_F,USD/kW/yr,Onshore,"NREL, 2023a","Moderate estimate, land-based wind class 2",From 2021 USD to 2023 USD = 1.08628,,,,,,,,,32.5884,32.5884,32.5884,31.50212,31.50212,29.32956,27.157,24.98444
Wind,W0106,North America,United States of America,US,USA,Fixed O&M,OPEX_F,USD/kW/yr,Onshore,"NREL, 2023a","Moderate estimate, land-based wind class 3",From 2021 USD to 2023 USD = 1.08628,,,,,,,,,32.5884,32.5884,32.5884,31.50212,31.50212,29.32956,27.157,24.98444
Wind,W0107,North America,United States of America,US,USA,Fixed O&M,OPEX_F,USD/kW/yr,Onshore,"NREL, 2023a","Moderate estimate, land-based wind class 4",From 2021 USD to 2023 USD = 1.08628,,,,,,,,,32.5884,32.5884,32.5884,31.50212,31.50212,29.32956,27.157,24.98444
Wind,W0108,North America,United States of America,US,USA,Fixed O&M,OPEX_F,USD/kW/yr,Onshore,"NREL, 2023a","Moderate estimate, land-based wind class 5",From 2021 USD to 2023 USD = 1.08628,,,,,,,,,32.5884,32.5884,32.5884,31.50212,31.50212,29.32956,27.157,24.98444
Wind,W0109,North America,United States of America,US,USA,Fixed O&M,OPEX_F,USD/kW/yr,Onshore,"NREL, 2023a","Moderate estimate, land-based wind class 6",From 2021 USD to 2023 USD = 1.08628,,,,,,,,,32.5884,32.5884,32.5884,31.50212,31.50212,29.32956,27.157,24.98444
